"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
1705,1,1,90.4151,0.076923,0,0
1706,6,1,32.2017,13.8462,0.30769,0
1707,4,1,62.1452,0.53846,0,0
1709,1,1,89.3615,5.68,1.28,0
1710,4,1,51.34,1.0357,2,0.035714
1712,6,1,58.3014,5,1,0.25
1713,2,1,54.0601,5.2727,1.3636,0
1714,3,1,68.1988,1.5,0,0.05
1717,2,1,103.6418,0.76923,0,0
1719,4,1,52.3457,4.7273,1.1818,0
1720,6,1,58.6615,1.5714,0.35714,0
1724,3,1,89.3252,0.30435,0.17391,0.21739
1725,3,1,71.183,0.46154,0,0
1726,6,1,43.4681,1.619,1.4286,0.33333
1727,2,1,103.7,0,0,0
1728,5,1,49.2941,0.21429,0,0
1729,6,1,40.8429,7.4545,0.22727,0
1730,3,1,109.2522,1,0.5,0
1731,4,1,55.9128,2,4,0
1733,4,1,46.6726,4.1481,1.4815,0
1734,4,1,60.4734,7.5455,0.45455,0
1735,6,1,38.5064,0.1,0,0
1736,5,1,59.1063,1.0588,0,0
1737,5,1,45.3487,2.4444,0.62963,0
1738,4,1,82.3731,0.57895,0,0
1739,4,1,54.7736,0.72727,0,0
1740,6,1,36.1164,2.9444,1,0
1742,4,1,83.4122,1.6,0.2,0
1743,5,1,53.3861,0.875,0.5,0
1744,4,1,63.8523,0.1875,0.25,0
1745,6,1,47.2852,1.8462,2.2308,0
1746,3,1,89.1462,3.8182,0.090909,0
1747,6,1,37.8526,0.27273,0.36364,0.045455
1748,3,1,72.5106,5.375,0,0.125
1750,6,1,51.3143,3.7647,2.3529,0
1752,2,1,74.6473,1.2308,0,0
1753,6,1,55.3978,0.2,0.2,0
1754,3,1,72.7385,5.2,0,0
1756,4,1,53.413,1.8333,0,0
1758,5,1,57.2857,0.625,0.25,0
1759,5,1,64.7419,0,0,0
1760,3,1,67.4286,3.3571,0.21429,0
1761,2,1,69.134,0.15385,0.076923,0.076923
1763,3,1,81.1211,2.4286,0.10714,0
1764,2,1,61.8701,2.6667,0.33333,0
1767,2,1,91.6197,0.38095,0,0
1768,4,1,78.2716,3.5,0.5,0
1770,3,1,100.4404,3.3333,0.37037,0.48148
1772,3,1,69.5823,0.54545,0,0
1773,4,1,47.5074,9.8421,0.15789,0
1775,4,1,53.4984,3.3125,0.375,0
1776,4,1,66.9613,2.0909,0.81818,0
1777,4,1,46.9733,0.25,0,0
1778,4,1,77.6996,1.9333,0,0
1780,2,1,66.7851,1,0.625,0
1781,4,1,59.847,2.4074,0.11111,0
1782,5,1,46.2576,1.5263,0.15789,0
1783,2,1,77.3237,0.13333,0,0.066667
1784,5,1,52.411,1.7222,1.2222,0.33333
1785,3,1,102.5806,2,0,0
1786,2,1,172.6364,0.6,0.2,0
1788,3,1,73.8523,1.8571,0.095238,0
1791,2,1,135.9326,1.3846,0.97436,0.10256
1792,3,1,95.3443,1.5,0.66667,0
1793,4,1,60.1172,0.66667,0,0
1795,6,1,43.5571,0.46154,2.6923,0.076923
1796,6,1,61.8143,1.36,0.68,0
1797,4,1,49.0075,3.2857,0.17857,0
1798,4,1,69.4876,3,0,0
1800,2,1,91.1589,2.2222,0.16667,0
1804,4,1,53.6909,1.5,0,0
1805,4,1,56.1887,0.2381,1.2857,0.14286
1806,3,1,135.3628,0.84615,0.076923,0.30769
1808,4,1,64.8645,3.1765,0.17647,0
1810,2,1,81.4082,0.53333,0,0
1811,4,1,68.313,0,0,0
1813,2,1,88.1702,0.16667,0,0.5
1814,3,1,35.2857,2.3333,0,0
1816,6,1,56.6557,3.0833,0.58333,0
1817,1,1,97.0909,0.36,0,0
1818,2,1,83.1615,1.2381,0,0.047619
1819,4,1,52.562,3.625,0,0
1820,4,1,55.9393,0.5,0,0
1821,5,1,45.8297,0.29412,0,0
1822,1,1,112.4824,0.2381,1.0476,0.28571
1824,3,1,75.891,0.33333,0.95833,0.083333
1825,5,1,59.6444,2.25,0.125,0
1827,5,1,47.2494,6.2727,0.045455,0.090909
1828,6,1,41.7193,1.3,0,0
1829,4,1,57.3004,1.1538,0.076923,0
1831,6,1,47.5714,0.77778,0,0
1832,4,1,56.9504,0.5,0.083333,0
1833,6,1,40.8889,4.4783,2.9565,0.21739
1834,2,1,76.5032,0.56,0.12,0
1836,6,1,47.3222,11.7778,1.7222,0.055556
1837,3,1,80.2676,1.55,0.2,0
1838,4,1,67.7447,0.42857,0,0
1840,7,1,35.8846,2,3.8667,0.13333
1845,1,1,74.9952,0.90909,0,0
1847,3,1,88.3094,0.64286,0.42857,0
1848,5,1,51.0924,3.45,1.1,0
1849,2,1,87.92,0.125,0,0
1850,2,1,129.7872,0.9,0.2,0
1853,5,1,42.0489,0.41935,0,0
1854,4,1,42.7659,2.4,0.2,0
1855,4,1,72.0821,2.25,0.75,0
1856,4,1,79.4483,3.8889,0.22222,0
1857,6,1,67.2,2.8571,0.071429,0
1859,5,1,102.9723,0.54545,0.18182,0.72727
1860,2,1,98.7742,0.84615,0.038462,0.57692
1862,4,1,57.1139,1.2143,0.071429,0
1863,6,1,33.3114,1.5714,0.2381,0
1864,4,1,74.6067,0.4,0,0.1
1865,4,1,43.044,0,0.14286,0
1866,4,1,54.2559,1.9,0.1,0
1867,4,1,89.0978,3.3043,0.56522,0
1868,5,1,54.7907,9.875,0.625,0
1869,3,1,73.3787,3.6429,0.92857,0
1871,5,1,55.5762,1.3,0.4,0.05
1873,3,1,148.0656,0.42857,0,0
1875,5,1,55.9502,2.5,0.3,0
1876,7,1,31.007,5,1.2222,0
1877,6,1,41.0728,2.7273,2,0
1878,3,1,53.8529,3.619,0.047619,0.047619
1880,6,1,43.4836,3.1579,1.3158,0
1881,6,1,40.3994,2.8333,0.66667,0.125
1882,5,1,45.468,1.4348,0.30435,0
1884,6,1,52.4167,4.5333,1.2,0
1886,3,1,78.5165,0.090909,0.045455,0
1890,6,1,64.4106,1,0.70588,0
1891,6,1,46.3457,4,1,0
1893,6,1,64.6906,4.125,0.75,0.125
1894,4,1,48.5714,2.8667,0.46667,0
1896,6,1,45.4545,0.9,0,0
1897,4,1,52.1575,0,0.33333,0
1898,4,1,77.7399,1.4375,0.4375,0.3125
1900,5,1,75.5946,3.4545,0.18182,0.18182
1901,5,1,51.0751,1.2,0.2,0
1902,4,1,66.213,1.4091,0.81818,0
1904,6,1,43.5829,4.3103,2.4828,0.31034
1905,4,1,43.0372,0,0,0
1908,3,1,78.0476,0.66667,0.58333,0.16667
1909,2,1,69.2489,0,0,0
1910,6,1,37.8951,0.43478,0.17391,0
1911,4,1,53.6345,3.56,0.12,0.44
1912,4,1,71.0643,0.5,0.3,0.2
1913,4,1,59.1549,0.4,0,0
1914,5,1,68.3019,3.125,0.125,0
1915,1,1,79.8571,3.375,0,0
1916,4,1,58.8645,0.43478,1.6522,0
1917,3,1,53.7686,2,0.75,0
1919,4,1,48.3441,1.7,0.1,0
1920,6,1,37.0699,1.8,2,0
1921,7,1,48.2281,3.3636,4.2273,0.68182
1922,4,1,45.8424,10.5909,0.95455,0
1923,2,1,80.2772,0.75,1.5833,0
1924,4,1,53.1149,1.8,0.6,0
1926,5,1,42.1074,5.4444,0,0
1928,4,1,66.7733,1,0.052632,0
1929,4,1,61.7621,2.7692,0.076923,0
1930,5,1,60.56,1.5263,2,0
1931,5,1,37.6397,0.46667,0.33333,0.066667
1932,5,1,53.7259,0.5,0.29167,0.16667
1933,6,1,51.4833,3.8462,0.30769,0
1934,6,1,41.6764,2.5,0.53846,0
1935,2,1,76.7557,0.16667,0,0.055556
1936,4,1,95.0601,2.375,0.6875,0.0625
1937,3,1,72.1077,2.2941,0.23529,0
1939,6,1,47.7945,1.3571,0,0
1940,5,1,67.2908,3,1,0
1941,6,1,39.0531,0.9,0.15,0
1942,4,1,68.8862,1.5833,0,0.083333
1943,3,1,60.3546,1.1111,0.055556,0
1944,4,1,51.0674,1.2222,0,0
1945,5,1,68.14,5.8333,2.6667,0
1946,3,1,61.0687,2.2105,0.26316,0.84211
1947,4,1,89.8474,8.2105,0.52632,0
1948,5,1,56.5091,6.125,0.0625,0
1949,4,1,83.0722,6.875,0.3125,0.1875
1950,4,1,46.9752,2.6667,1.3333,0
1953,4,1,70.8843,1.2222,0,0
1954,4,1,96.6607,0.75,1.45,0.05
1956,7,1,27.4671,9.5294,1.5882,0.23529
1957,5,1,46.4249,3.1667,0.83333,0
1958,6,1,41.1949,0,0,0
1960,3,1,67.2074,0.15,0,0
1961,4,1,87.8431,1.4444,0.33333,0
1962,6,1,47.3918,3.5333,0,0
1963,6,1,41.6271,2.4286,0,0
1964,4,1,68.381,1.7143,0.42857,0
1965,6,1,86.3881,1.75,0.375,0.5
1966,4,1,56.2241,1.9231,0.15385,0
1968,5,1,53.4545,2.6,1,0
1969,1,1,63.1887,0.61905,0,0
1970,3,1,70.9273,2.9286,0.071429,0.35714
1973,6,1,39.8715,2.9412,0,0
1974,2,1,93.0398,0.68182,0.13636,0
1975,3,1,57.0242,0.30435,0,0
1976,2,1,70.2028,1.963,0.66667,0.11111
1977,6,1,39.8369,2.75,0.56818,0.022727
1978,5,1,39.6614,1.25,0,0
1979,6,1,37.8037,0.30769,0.38462,0
1980,5,1,54.0581,3.8,0.6,0
1982,3,1,66.8629,0.81818,0,0
1983,6,1,54.6195,2.4286,2,0
1984,3,1,65.009,3,1,0
1985,6,1,40.816,7.1364,1.3636,0
1986,5,1,48.4663,1.7391,0.17391,0
1987,2,1,71.4714,0.125,0,0
1988,4,1,84.8366,0.47619,0.14286,0
1990,5,1,51.0207,4.0476,2.381,0.047619
1991,5,1,42.5312,3.7143,0.28571,0
1994,5,1,93.5833,1,0,0
1995,5,1,45.6743,1.7391,0.26087,0
1996,6,1,29.8707,1,0.46154,0
1997,5,1,47.3179,5,3.9474,0
1998,3,1,65.2292,0.4,0.3,0.5
1999,4,1,66.0303,2.2,0.6,0
2001,4,1,80.4,3.25,0,0
2004,3,1,86.9122,2.4231,0.076923,1.4615
2005,6,1,33.9685,4.875,1.25,0
2006,6,1,39.8052,2.4167,0.66667,0
2007,4,1,60.1569,1.5455,0.090909,0
2008,2,1,75.871,1.7778,0.11111,0
2009,4,1,49.9642,0.55556,0,0
2010,4,1,69.1429,0.8,0.7,0.033333
2011,4,1,52.2467,0.95238,0,0.28571
2012,3,1,103.937,0.77778,0,0
2013,1,1,63.7089,1.7647,0.058824,0
2015,3,1,65.8316,0.3,0,0
2016,3,1,65.9434,0.066667,0.066667,0
2017,4,1,87.6645,1.0714,0.5,0
2018,3,1,52.6468,3.7,0.8,0
2019,2,1,61.5319,4,0,0
2022,5,1,46.7083,2.6,2.3,0
2023,3,1,72.487,1.8,0.2,0
2024,2,1,73.4655,1.1765,0.11765,0
2025,4,1,62.7895,4.8462,0,0
2027,6,1,46.6422,2,1.875,0
2028,5,1,62.2353,5.5556,0,0.055556
2029,4,1,62.7907,0.69231,0,0
2030,5,1,61.9432,0.31579,0.36842,0
2032,6,1,77.3607,1.5,0.3125,0.375
2033,6,1,53.7764,1.3333,1.8667,0
2034,4,1,55.9898,2.125,0,0
2036,1,1,61.9689,1.8333,0,0
2037,4,1,64.7429,6.3846,2.5385,0.76923
2038,2,1,82.5652,2.7037,0.14815,0.037037
2039,5,1,40.4503,2.4286,0.66667,0
2041,4,1,55.1744,0,1.2308,0
2042,3,1,94.2615,1.5294,0,0
2044,6,1,37.9404,7.2222,0.66667,0.055556
2045,2,1,84.2679,1.5,0.16667,0
2048,1,1,96.9129,1.7857,0.75,0
2049,5,1,57.4481,2.15,0.1,0
2051,6,1,47.8298,3,2.5,0
2053,3,1,77.4128,5.6429,0,0
2054,6,1,42.4846,5.9091,0.36364,0
2055,3,1,82.1212,0,0,0
2056,4,1,74.5854,0.2,0.2,0
2057,4,1,58.159,1.5667,0.7,0.3
2058,5,1,58.7965,4.4737,1.6842,0.10526
2059,4,1,53.856,0.92857,0,0.071429
2060,2,1,80.9872,0.35714,0,0
2061,2,1,71.6989,1.8333,0,0
2063,6,1,43.9179,3.4167,0.58333,0
2064,4,1,71.3892,5.3913,0.43478,0.086957
2065,6,1,41.3882,0.41667,0,0
2066,2,1,87.3778,1.8125,0.1875,0.375
2067,3,1,65.5452,2.5,0.77778,0.11111
2068,1,1,113.4375,0.25,0.083333,0
2069,4,1,63.1792,9.1053,2.3158,0
2070,4,1,50.643,2.7576,0,0
2071,4,1,54.3353,0.68421,0.21053,0
2073,4,1,58.8028,2.0952,0.52381,0
2074,1,1,46.4591,0.23077,0,0.53846
2076,3,1,53.2335,2,0.090909,0
2077,5,1,51.8084,1.6,0.93333,0.4
2078,5,1,59.527,0.76923,0.23077,0
2079,5,1,54.411,1.5882,0,0
2080,5,1,59.7757,0.73684,1,0
2082,1,1,112.0877,0.34783,0,0
2083,4,1,54.196,1.2857,0,0.85714
2084,2,1,80.7596,0.13043,0,0
2085,5,1,62.4762,2.375,2,0
2086,1,1,74.5,2.2222,0,0
2087,5,1,58.1436,3.4444,0.44444,0
2088,5,1,56.1714,1,0.21429,0
2089,2,1,78.314,1,0,0
2090,5,1,51.6735,5.5789,0,0
2091,5,1,70.9495,0.66667,0,0
2092,4,1,35.4197,0.28571,0,0
2093,5,1,56.3038,4.75,0,0
2094,6,1,81.0756,0.85714,0.14286,0
2096,2,1,47.5214,5.3333,0,0
2097,6,1,41.4696,1.2857,0.78571,0
2098,3,1,63.822,2.5714,0.095238,0
2099,6,1,49.1184,2.0556,0.22222,0
2100,1,1,81.8256,0.55172,0,0
2101,5,1,55.358,1,0,0
2103,2,1,73.6623,6.0588,0.11765,0
2104,3,1,72.2815,0.15789,0.21053,0.15789
2105,4,1,64.4351,0.54167,0.041667,0.125
2106,4,1,57.6911,0.4,0.025,0
2107,3,1,67.5373,0.84615,0,0
2108,1,1,101.5928,0.4,0.066667,0
2109,4,1,58.5763,0.88889,0,0
2110,4,1,59.8433,2.8947,0.31579,0.052632
2112,5,1,55.4732,2.8333,0,0.083333
2113,4,1,83.7083,3.9643,1.1429,0.14286
2114,4,1,67.9612,0.53846,0.23077,0
2115,4,1,54.6811,0.83333,0,0
2116,4,1,62.8244,2.1333,0.066667,0
2117,6,1,52.1723,4,0.61538,0
2118,4,1,60.2963,1.0769,0,0
2119,4,1,56.0308,2.8889,0.055556,0.83333
2120,4,1,62.6199,0.2,0.1,0
2123,6,1,78.56,0.8,0,0
2124,6,1,47.2613,6.1667,0.72222,0
2125,3,1,103.0137,1.1667,0.5,0
2127,5,1,38.7204,1.3077,0,0
2128,4,1,59.223,4.2143,0.71429,0
2129,5,1,54.2721,2.0556,0.61111,0
2131,7,1,32.7238,1.9737,0.92105,0
2132,6,1,46.8837,3.4167,0.58333,0
2133,5,1,54.6712,0.69231,0,0
2135,5,1,59.68,2,0.125,0
2136,4,1,56.6575,1.4667,0.4,0
2137,5,1,41.037,3.7692,0.92308,0
2138,6,1,35.248,4,2.8235,0.35294
2139,4,1,64.9838,1.4706,0.23529,0
2140,5,1,34.4246,4.1538,0.15385,0
2141,6,1,40.9502,1,1.3529,0.11765
2143,5,1,74,1.2778,0,0
2144,4,1,44.0438,5.25,0,0
2145,6,1,27.0392,17.4286,0.64286,0
2146,5,1,47.2353,3.8182,0.36364,0
2147,2,1,74.6966,1.4211,0.052632,0
2148,4,1,55.8017,2.7,0.2,0
2149,6,1,50.0915,0.083333,0,0.083333
2150,5,1,70.0324,3.4667,0.66667,0
2151,5,1,54.1571,2.6667,0.083333,0
2153,6,1,42.446,1,0,0
2154,6,1,37.3653,0,0,0
2155,3,1,58.1422,1.2727,0,0.090909
2156,3,1,97.2895,3,1.3077,0
2157,6,1,49.5719,1.04,2.32,0.32
2158,5,1,63.9124,0.42857,0.28571,0
2159,4,1,62.7872,5.5385,0,0.15385
2160,6,1,59.5146,0.53846,0.15385,0
2161,4,1,57.2458,0.16667,0.16667,0.041667
2162,4,1,62.0476,1.9565,0.21739,0
2163,3,1,95.1392,0.42857,0.14286,0
2165,3,1,61.597,1.8333,0,0.083333
2169,2,1,89.5625,0.41667,0,0
2170,3,1,82.4437,0.52174,0.086957,0
2171,4,1,72.4038,2.1538,0,0
2172,5,1,74.8772,1.3846,1.5385,0.076923
2173,6,1,35.389,2.3077,0.15385,0
2175,5,1,70.9231,0.375,0,0
2176,3,1,54.7879,0.92857,0,0
2177,5,1,38.3611,2.2174,0.6087,0.17391
2178,3,1,50.1667,1.0769,0.15385,1
2180,4,1,74.6916,0.57143,0,0
2181,4,1,62.5934,2.4667,0.066667,0
2182,4,1,37.9536,2.55,0.55,0
2183,5,1,38.9245,0.8,0,0
2186,4,1,62.9596,1.9167,0,0
2187,4,1,74.1632,0.52174,0.56522,0.21739
2189,5,1,57.5556,2.8571,0,0
2191,5,1,45.2969,16.7826,1.8696,0
2192,6,1,47.8382,0.38462,1.3077,0
2193,4,1,91.4406,2.3077,1.1538,0
2194,6,1,37.6956,6.5714,0.047619,0
2195,5,1,64.6849,1.9,0.2,0
2196,4,1,49.8129,2.4211,0.21053,0.21053
2197,5,1,52.9881,3.7778,2.0556,0
2202,4,1,57.131,0.42857,0,0
2203,4,1,51.3826,6.8667,0.73333,0
2204,3,1,81.5294,6.6364,0,0
2205,3,1,74.8571,0.375,0.75,0
2206,6,1,65.9797,5.0455,3.7727,0
2208,5,1,44.4229,0.71429,0,0
2209,5,1,57.0517,1.4615,0.076923,0
2210,4,1,85.0303,3,1.6923,0.23077
2211,4,1,59.4082,6.2308,0.61538,0
2213,5,1,56.7053,2.75,0.65,0.05
2214,5,1,46.0205,4,0.30769,0
2215,5,1,40.8462,4.3333,0.33333,0
2217,6,1,30.8232,0.25,0.25,0
2218,3,1,62.8282,1.25,0.05,0
2220,5,1,53.5238,1.3846,0.38462,0.23077
2221,5,1,50.5875,2,1,0
2222,5,1,81.8039,0.14286,0,0
2227,3,1,64.5056,3.4615,0,0
2228,3,1,98.8095,0.45455,0,0
2229,5,1,35.004,4.0909,2.1818,0.090909
2233,7,1,41.1429,0.66667,2,0
2234,4,1,77.7931,4.2,0,0
2236,6,1,55.7854,0.44444,0,0
2237,3,1,87.5705,0.8,0,0
2238,5,1,44.0816,7.9412,1,0
2239,3,1,57.4335,0.86667,0.13333,0
2240,6,1,46.2442,0.71429,0.071429,0
2241,1,1,86.4527,0.66667,0,0
2243,4,1,53.44,4,0.055556,1.1111
2244,6,1,45.4766,3.2308,0,0
2245,2,1,64.5904,1.6429,0.071429,0
2247,6,1,43.2727,1.1667,0.41667,0
2248,1,1,106.4516,2.6,0.2,0
2249,1,1,102.9298,3.5,0.17857,0.17857
2250,5,1,52.0889,1.2308,0.53846,0.076923
2251,1,1,63.1028,0.53333,0,0
2254,5,1,54.7772,3.7917,0.45833,0.041667
2256,6,1,58.2538,2.5,0.80769,0.34615
2257,3,1,61.6999,0.58333,0.027778,0
2258,4,1,79.4941,1.1176,0,0
2260,4,1,64.5979,0.3125,0.125,0
2262,5,1,52.2702,1.3103,0.37931,0
2263,4,1,53.2411,2.05,0,0
2264,6,1,36.9488,9.9474,1,0.26316
2267,4,1,74.9352,0.5,0.375,0
2268,5,1,46.2485,4.25,0,0
2270,3,1,57.3804,1.8,0.05,0
2271,5,1,48.2888,1.3333,0.5,0
2272,5,1,53.0341,2.6875,2.25,0.0625
2273,5,1,59.7746,0.3,0,0
2274,5,1,68.4167,0.66667,0.16667,0
2276,6,1,48.75,3.1,1.4,0.45
2277,3,1,86.1417,0.81818,0,0
2278,6,1,54.7438,2.2,0,0
2280,4,1,58.7847,0.73684,0.15789,0
2281,4,1,99.9,0.14286,0.071429,0
2284,5,1,72.2573,2.1667,0.083333,0
2287,5,1,35.7995,4.1538,3.0769,0.53846
2288,6,1,45.193,2,0.125,0
2289,4,1,83.2533,1,1,0
2291,3,1,55.9586,2,0.15385,0
2292,4,1,51.0323,4.6667,0,0
2293,6,1,46.0881,1.8182,0,0
2294,4,1,65.7028,0.047619,0.047619,0.19048
2296,6,1,35.3557,5.8,0.7,0
2297,5,1,50.0681,0.47826,0.47826,0
2298,6,1,27.4831,2.1905,0,0
2299,6,1,43.1043,1.1429,0.85714,0.14286
2300,5,1,64.3521,4.6471,0,0
2301,6,1,45.2537,1.5385,1.1538,0
2302,6,1,33.2949,1.1111,0,0.055556
2305,3,1,59.6409,2.875,0.125,0
2306,4,1,38.4724,4.55,0.15,0
2308,4,1,38.5979,3.9091,0.90909,0
2309,5,1,53.4359,1.5,2.1667,0
2310,4,1,81.9333,0.90909,0,0.090909
2311,2,1,108.2194,0.63158,0.15789,0.10526
2314,4,1,61.1552,0,0,0
2316,3,1,75.6137,0.23529,0.17647,0.11765
2317,2,1,86.2241,1.1333,1.4,0
2318,2,1,73.4595,0.33333,0,0
2319,5,1,49.7941,1.75,3.8333,0.083333
2320,5,1,32.4651,0.037037,0,0
2321,2,1,68.8182,1.1,0.05,0.15
2323,6,1,55.5091,2.85,3.6,0.1
2324,5,1,51.2286,2.2941,0.17647,0
2325,3,1,46.9026,3,0.26667,0
2327,6,1,52.2077,1.6667,1.2667,0.066667
2328,6,1,46.2691,0,0,0
2329,4,1,60.0405,1.2727,1.3182,0.13636
2330,4,1,80.8854,2.2778,0.44444,0
2331,3,1,70.2643,1.12,0,0
2332,5,1,57.236,3.2222,0.77778,0
2333,4,1,72.5625,0.36364,0.45455,0
2335,5,1,58.5263,0.53846,0,0
2336,3,1,60.4317,8.5,0,0
2337,6,1,60.6557,0.57143,0.047619,0
2338,4,1,69.1203,0.72,0.08,0.12
2339,6,1,35.988,4.3571,1.2857,0
2340,6,1,72.8037,1.4615,0.84615,0
2343,1,1,95.3203,1.32,1.16,0
2344,6,1,35.6742,1.25,0.25,0
2345,5,1,49.4894,1.5769,0,0
2346,6,1,55.5796,4.9412,0.17647,0
2347,1,1,84.3057,0.23077,0,0
2348,5,1,63.1245,3.9286,1.6429,0
2350,3,1,69.8605,3.4286,0,0
2351,6,1,46.3784,0.78261,0,0
2352,5,1,55.0099,0.3,0,0
2353,6,1,49.1174,1.8889,0.66667,0
2354,5,1,40.7315,2.3,1.7,0
2355,4,1,53.8224,1.25,0.58333,0
2356,5,1,44.3931,2,0.16667,0
2357,3,1,73.686,1.2273,0.090909,0.18182
2358,5,1,49.1667,3.8696,0.69565,0
2360,6,1,37.7978,1.4,0,0
2361,5,1,36.3107,2.5455,0.81818,0
2362,6,1,43.7835,3.6111,1.1111,1.2222
2363,6,1,49.4118,4,0.090909,0
2364,4,1,51.3694,3.0769,0.15385,0
2365,5,1,58.9104,3.6923,0.69231,0
2366,4,1,56.9239,0.73333,0.066667,0
2367,2,1,56.392,0.15789,0,0.21053
2368,6,1,28.5556,0.14286,0,0
2369,4,1,56.2336,1.125,0.25,0
2370,3,1,68.2467,4.3846,0,0
2371,4,1,58.1176,0.375,0,0
2372,5,1,43.622,4,0,0
2373,3,1,62.3022,5.875,0,0
2374,6,1,29.8876,0,0,0
2376,4,1,63.2816,1.8571,0.14286,0
2377,5,1,54.6877,0.92308,0.23077,0.076923
2378,4,1,58.3158,2.75,0.4,0
2379,5,1,54.2092,1.1429,1.9286,0
2381,4,1,80.7788,0.5,0.071429,0
2382,1,1,62.4793,0,0.41667,0
2383,6,1,49.4721,1.7,0.9,0.3
2384,6,1,44.6928,5.5,4.6667,0
2385,4,1,58.0345,1.7778,0.22222,0
2386,4,1,48.7179,1.4286,0,0
2387,4,1,57.7595,4.25,0,0
2388,6,1,38.7211,4.2778,3,0
2389,4,1,43.8902,1,0.21053,0
2390,4,1,48.8682,4.8333,0,0
2391,5,1,59.1153,0.47059,0.5,0
2392,3,1,75.2411,1.3846,1.0769,0
2393,4,1,65.7831,3.3333,1,0
2394,6,1,48.9627,4.7,0.7,0
2396,5,1,43.8515,4.75,0.0625,0
2399,4,1,63.976,2.2632,1.3684,0.052632
2403,3,1,66.9385,2.7059,0,0
2404,3,1,85.2101,2.5714,0.71429,0
2405,5,1,66.8448,1.5,0.083333,0
2406,4,1,73.258,2.6471,1.6471,0
2407,5,1,49.6607,2.3636,0.18182,0
2408,5,1,77.9115,0.8,0,0
2409,7,1,43.3173,3.1875,1.25,0
2410,6,1,32.951,6.4615,2.2308,0
2412,4,1,60.9955,1.4545,0,0
2414,3,1,58.2739,0.54545,0,0
2415,2,1,52.5303,1.6,0,0
2416,4,1,67.3386,2.2667,0.066667,0
2417,6,1,62.267,2.1111,0.88889,0
2418,3,1,63.2104,0.73684,0.052632,0.31579
2419,5,1,88.7143,1.7,0,0
2421,2,1,72.4337,1.4286,0,0
2422,4,1,45.3556,2.0714,0,0
2423,2,1,83.9823,6.6667,1.3333,0.1
2424,4,1,72.8421,3.4286,1.0714,0
2425,5,1,60.5652,2,0.14286,0
2426,5,1,54.675,2.8125,0.1875,0
2429,3,1,60.9562,0.066667,0,0
2431,7,1,40.8655,0.85714,5.7143,0
2433,4,1,49.3134,0.875,0,0
2434,6,1,43.2821,1,0,0
2435,5,1,43.627,1,0,0
2437,6,1,50.7251,3.8571,0.19048,0.047619
2438,2,1,60.0988,2.3,0,0
2439,3,1,64.7687,2.1875,0.125,0
2440,4,1,73.7261,1.2,0,0
2441,6,1,63.1149,0.35294,0.29412,0.058824
2443,1,1,94.3231,0.21053,0,0
2444,3,1,97.6744,0.625,0,0
2445,2,1,83.0244,0.72727,0,0
2446,3,1,73.2125,1.0556,0.11111,0
2448,4,1,80.9119,0.23077,0,0
2449,4,1,49.8641,10.28,0.32,0
2450,4,1,40.4528,3.9091,0.45455,0
2451,2,1,57.5635,1.8,0,0
2452,5,1,50.893,4.913,0.30435,0.17391
2454,5,1,48.9863,2.25,0.875,0
2455,5,1,48.9277,1,0.027778,0.36111
2456,5,1,49.4843,0.625,0.25,0
2457,5,1,57.0599,2.8,0.33333,0
2458,4,1,73.242,0.78261,0,0
2459,3,1,71.5599,1.125,0.041667,0
2460,3,1,102.4719,1.125,0,0
2461,1,1,75.58,0,0,0
2462,6,1,49.2941,0.22222,0.33333,0
2463,2,1,100.0199,0.58824,0,0
2464,5,1,41.619,4.8889,1.6667,0
2465,4,1,60.995,0.72727,0.18182,0
2466,3,1,52.3867,3.1176,0.29412,0
2467,4,1,64.6099,0.066667,0,0.33333
2469,5,1,32.2133,0.70588,0,0
2470,5,1,41.2577,1.9583,0.625,0
2472,2,1,65.123,0.59091,0.22727,0.18182
2473,5,1,43.9314,0,0.21429,0
2475,2,1,57.8479,0.9697,0,0.030303
2476,4,1,66.7273,2.5,0.57143,0
2478,5,1,43.0681,1.7333,0,0
2480,4,1,70.8449,2.8333,2.75,0
2481,3,1,54.245,0.85,0,0
2482,5,1,77.5056,0.7,0.1,0
2483,4,1,87.9216,0.76667,0,0
2487,5,1,62.5645,1.0667,0,0
2488,5,1,52.9486,2.3077,1.8462,0
2490,5,1,35.3372,2.7391,0,0
2491,3,1,91.9574,2.65,0,0
2492,1,1,107.7303,0.625,0,0
2494,2,1,70.3556,0.7,0,0
2495,5,1,62.1042,0.5,0.5,0.2
2497,4,1,50.7177,6.6667,1.7917,0.041667
2498,4,1,67.0097,2.0769,1.3846,0
2500,6,1,47.7598,1,0.076923,0
2502,5,1,49.9762,5.125,0,0
2504,5,1,59.0417,2.9286,0,0
2505,5,1,48.177,8.4667,1.8,0
2506,6,1,54.5233,4.1875,0.5625,0
2508,5,1,71.2296,2.125,2.25,0
2509,2,1,80.0533,1.2105,0.15789,0.21053
2510,4,1,73.633,3.9167,0,0
2511,6,1,42.3671,0,0,0
2512,3,1,74.2152,2.5217,1,0
2513,5,1,52.497,2.875,1.375,0.9375
2514,1,1,93.679,1.3333,0,0.25
2516,5,1,58.3259,1.2857,0.42857,0.071429
2518,3,1,60.4174,6.8333,0.25,0.083333
2519,1,1,90.4136,1.875,0.5,0.29167
